date,ticker,ouverture,haut,bas,cloture,volume_titres,volume_fcfa
2015-09-22,FTSC,6625.0,6625.0,6625.0,6625.0,4472.0,
2015-09-22,NEIC,180.0,180.0,180.0,180.0,5.0,
2015-09-22,NTLC,2650.0,2650.0,2650.0,2650.0,1.0,
2015-09-22,ONTBF,10995.0,10995.0,10995.0,10995.0,39357.0,
2015-09-22,PALC,14700.0,14700.0,14700.0,14700.0,109.0,
2015-09-22,PRSC,4172.0,4172.0,4172.0,4172.0,5.0,
2015-09-22,SAFC,314.2857142857143,314.2857142857143,314.2857142857143,314.2857142857143,56.0,
2015-09-22,SDCC,8050.0,8050.0,8050.0,8050.0,15.0,
2015-09-22,SDSC,3900.0,3900.0,3900.0,3900.0,10.0,
2015-09-22,SEMC,668.75,668.75,668.75,668.75,80.0,
2015-09-22,SGBC,11301.0,11301.0,11301.0,11301.0,81.0,
2015-09-22,SHEC,1440.0,1440.0,1440.0,1440.0,49.0,
2015-09-22,SICC,9000.0,9000.0,9000.0,9000.0,45.0,
2015-09-22,SIVC,2150.0,2150.0,2150.0,2150.0,4.0,
2015-09-22,SLBC,17000.00000017,17000.00000017,17000.00000017,17000.00000017,2480.0,
2015-09-22,SMBC,4750.0,4750.0,4750.0,4750.0,2.0,
2015-09-22,SNTS,25550.0,25550.0,25550.0,25550.0,2668.0,
2015-09-22,SOGC,2550.0,2550.0,2550.0,2550.0,281.0,
2015-09-22,SPHC,2339.0,2339.0,2339.0,2339.0,3303.0,
2015-09-22,STBC,7600.0,7600.0,7600.0,7600.0,584.0,
2015-09-22,TTLC,4548.0,4548.0,4548.0,4548.0,285.0,
2015-09-22,TTLS,2550.0,2550.0,2550.0,2550.0,85.0,
2015-09-22,UNLC,25325.0,25325.0,25325.0,25325.0,1.0,
2015-09-22,UNXC,6060.0,6060.0,6060.0,6060.0,700.0,
2015-09-23,ABJC,4100.0,4100.0,4100.0,4100.0,113.0,
2015-09-23,BNBC,5950.0,5950.0,5950.0,5950.0,6.0,
2015-09-23,BOAB,3175.0,3175.0,3175.0,3175.0,154.0,
2015-09-23,BOABF,2650.0,2650.0,2650.0,2650.0,8.0,
2015-09-23,BOAC,3150.0,3150.0,3150.0,3150.0,78.0,
2015-09-23,BOAN,4038.75,4038.75,4038.75,4038.75,155.0,
2015-09-23,BOAS,2700.0,2700.0,2700.0,2700.0,15.0,
2015-09-23,CFAC,720.0,720.0,720.0,720.0,10.0,
2015-09-23,CIEC,4050.0,4050.0,4050.0,4050.0,35.0,
2015-09-23,ETIT,55.0,55.0,55.0,55.0,45840.0,
2015-09-23,FTSC,7113.0,7113.0,7113.0,7113.0,83.0,
2015-09-23,ONTBF,11800.0,11800.0,11800.0,11800.0,13270.0,
2015-09-23,PALC,14500.0,14500.0,14500.0,14500.0,6014.0,
2015-09-23,PRSC,4172.0,4172.0,4172.0,4172.0,37.0,
2015-09-23,SDCC,8100.0,8100.0,8100.0,8100.0,2198.0,
2015-09-23,SDSC,3900.0,3900.0,3900.0,3900.0,300.0,
2015-09-23,SEMC,667.5,667.5,667.5,667.5,40.0,
2015-09-23,SGBC,11250.0,11250.0,11250.0,11250.0,783.0,
2015-09-23,SIVC,2050.0,2050.0,2050.0,2050.0,12.0,
2015-09-23,SLBC,16999.500000169992,16999.500000169992,16999.500000169992,16999.500000169992,2390.0,
2015-09-23,SNTS,26000.0,26000.0,26000.0,26000.0,5541.0,
2015-09-23,SOGC,2550.0,2550.0,2550.0,2550.0,274.0,
2015-09-23,SPHC,2340.0,2340.0,2340.0,2340.0,3170.0,
2015-09-23,STBC,7600.0,7600.0,7600.0,7600.0,157.0,
2015-09-23,TTLC,4522.0,4522.0,4522.0,4522.0,840.0,
2015-09-23,TTLS,2600.0,2600.0,2600.0,2600.0,159.0,
2015-09-23,UNLC,25500.0,25500.0,25500.0,25500.0,189.0,
2015-09-23,UNXC,5900.0,5900.0,5900.0,5900.0,25845.0,
2015-09-24,ABJC,4100.0,4100.0,4100.0,4100.0,2260.0,
2015-09-24,BNBC,5950.0,5950.0,5950.0,5950.0,120.0,
2015-09-24,BOAB,3175.0,3175.0,3175.0,3175.0,3080.0,
2015-09-24,BOABF,2650.0,2650.0,2650.0,2650.0,160.0,
2015-09-24,BOAC,3150.0,3150.0,3150.0,3150.0,1560.0,
2015-09-24,BOAN,5250.0,5250.0,5250.0,5250.0,1552.0,
2015-09-24,BOAS,2700.0,2700.0,2700.0,2700.0,300.0,
2015-09-24,CFAC,720.0,720.0,720.0,720.0,1000.0,
2015-09-24,CIEC,4050.0,4050.0,4050.0,4050.0,700.0,
2015-09-24,ETIT,55.0,55.0,55.0,55.0,45840.0,
2015-09-24,FTSC,7112.5,7112.5,7112.5,7112.5,332.0,
2015-09-24,ONTBF,5900.0,5900.0,5900.0,5900.0,26540.0,
2015-09-24,PALC,14500.0,14500.0,14500.0,14500.0,6014.0,
2015-09-24,PRSC,4171.875,4171.875,4171.875,4171.875,2368.0,
2015-09-24,SDCC,8100.0,8100.0,8100.0,8100.0,21980.0,
2015-09-24,SDSC,3900.2,3900.2,3900.2,3900.2,15000.0,
2015-09-24,SGBC,11250.0,11250.0,11250.0,11250.0,7830.0,
2015-09-24,SIVC,2050.0,2050.0,2050.0,2050.0,120.0,
2015-09-24,SLBC,16999.500000169992,16999.500000169992,16999.500000169992,16999.500000169992,2390.0,
2015-09-24,SNTS,26000.0,26000.0,26000.0,26000.0,5541.0,
2015-09-24,SOGC,2550.0,2550.0,2550.0,2550.0,2740.0,
2015-09-24,SPHC,2340.0,2340.0,2340.0,2340.0,15850.0,
2015-09-24,STBC,7600.25,7600.25,7600.25,7600.25,3140.0,
2015-09-24,TTLC,4522.0,4522.0,4522.0,4522.0,4200.0,
2015-09-24,TTLS,2600.0,2600.0,2600.0,2600.0,1590.0,
2015-09-24,UNLC,25500.0,25500.0,25500.0,25500.0,189.0,
2015-09-24,UNXC,5900.0,5900.0,5900.0,5900.0,129225.0,
2015-09-25,BICC,9501.0,9501.0,9501.0,9501.0,268.0,
2015-09-25,BOAB,3175.0,3175.0,3175.0,3175.0,1678.0,
2015-09-25,BOAC,3125.0,3125.0,3125.0,3125.0,1640.0,
2015-09-25,BOAN,4081.875,4081.875,4081.875,4081.875,6.0,
2015-09-25,BOAS,2666.6666666666665,2666.6666666666665,2666.6666666666665,2666.6666666666665,15.0,
2015-09-25,CIEC,4050.0,4050.0,4050.0,4050.0,9.0,
2015-09-25,ETIT,55.0,55.0,55.0,55.0,55932.0,
2015-09-25,FTSC,7000.0,7000.0,7000.0,7000.0,538.0,
2015-09-25,ONTBF,12685.0,12685.0,12685.0,12685.0,12633.0,
2015-09-25,PALC,14450.0,14450.0,14450.0,14450.0,172.0,
2015-09-25,PRSC,4172.0,4172.0,4172.0,4172.0,49.0,
2015-09-25,SAFC,312.8571428571429,312.8571428571429,312.8571428571429,312.8571428571429,2.0,
2015-09-25,SDCC,8000.0,8000.0,8000.0,8000.0,83.0,
2015-09-25,SDSC,3900.0,3900.0,3900.0,3900.0,28.0,
2015-09-25,SGBC,11300.0,11300.0,11300.0,11300.0,4.0,
2015-09-25,SHEC,1440.0,1440.0,1440.0,1440.0,60.0,
2015-09-25,SIVC,2050.0,2050.0,2050.0,2050.0,10.0,
2015-09-25,SLBC,16999.500000169992,16999.500000169992,16999.500000169992,16999.500000169992,30.0,
2015-09-25,SNTS,25700.0,25700.0,25700.0,25700.0,49604.0,
2015-09-25,SOGC,2550.0,2550.0,2550.0,2550.0,11.0,
2015-09-25,SPHC,2340.0,2340.0,2340.0,2340.0,1006.0,
2015-09-25,STBC,7600.0,7600.0,7600.0,7600.0,45.0,
2015-09-25,TTLC,4680.0,4680.0,4680.0,4680.0,8067.0,
2015-09-25,TTLS,2600.0,2600.0,2600.0,2600.0,217.0,
2015-09-25,UNXC,5500.0,5500.0,5500.0,5500.0,12545.0,
2015-09-28,ABJC,3900.0,3900.0,3900.0,3900.0,788.0,
2015-09-28,BICC,9510.0,9510.0,9510.0,9510.0,720.0,
2015-09-28,BOAB,3150.0,3150.0,3150.0,3150.0,18.0,
2015-09-28,BOABF,2849.0,2849.0,2849.0,2849.0,132.0,
2015-09-28,BOAC,3002.5,3002.5,3002.5,3002.5,1028.0,
2015-09-28,BOAN,4038.75,4038.75,4038.75,4038.75,19.0,
2015-09-28,BOAS,2700.0,2700.0,2700.0,2700.0,289.0,
2015-09-28,CFAC,730.0,730.0,730.0,730.0,70.0,
2015-09-28,CIEC,4050.0,4050.0,4050.0,4050.0,90.0,
2015-09-28,ETIT,54.0,54.0,54.0,54.0,110250.0,
2015-09-28,FTSC,6875.0,6875.0,6875.0,6875.0,56.0,
2015-09-28,NTLC,2500.0,2500.0,2500.0,2500.0,275.0,
2015-09-28,ONTBF,13600.0,13600.0,13600.0,13600.0,2876.0,
2015-09-28,PALC,14450.0,14450.0,14450.0,14450.0,27.0,
2015-09-28,SAFC,314.2857142857143,314.2857142857143,314.2857142857143,314.2857142857143,141.0,
2015-09-28,SDCC,8140.0,8140.0,8140.0,8140.0,800.0,
2015-09-28,SDSC,4000.0,4000.0,4000.0,4000.0,100.0,
2015-09-28,SEMC,650.0,650.0,650.0,650.0,2000.0,
2015-09-28,SGBC,11310.0,11310.0,11310.0,11310.0,489.0,
2015-09-28,SHEC,1440.0,1440.0,1440.0,1440.0,1.0,
2015-09-28,SICC,9000.0,9000.0,9000.0,9000.0,7.0,
2015-09-28,SIVC,1950.0,1950.0,1950.0,1950.0,127.0,
2015-09-28,SLBC,16999.00000016999,16999.00000016999,16999.00000016999,16999.00000016999,2560.0,
2015-09-28,SMBC,4625.0,4625.0,4625.0,4625.0,35.0,
2015-09-28,SNTS,25950.0,25950.0,25950.0,25950.0,53617.0,
2015-09-28,SOGC,2550.0,2550.0,2550.0,2550.0,17.0,
2015-09-28,SPHC,2340.0,2340.0,2340.0,2340.0,1010.0,
2015-09-28,STAC,455.0,455.0,455.0,455.0,210.0,
2015-09-28,STBC,7606.0,7606.0,7606.0,7606.0,2.0,
2015-09-28,TTLC,4799.0,4799.0,4799.0,4799.0,316.0,
2015-09-28,TTLS,2600.0,2600.0,2600.0,2600.0,167.0,
2015-09-28,UNLC,25325.0,25325.0,25325.0,25325.0,44.0,
2015-09-28,UNXC,5600.0,5600.0,5600.0,5600.0,2505.0,
2015-09-29,ABJC,4000.0,4000.0,4000.0,4000.0,12.0,
2015-09-29,BICC,10000.0,10000.0,10000.0,10000.0,580.0,
2015-09-29,BNBC,5625.0,5625.0,5625.0,5625.0,20.0,
2015-09-29,BOAB,3175.0,3175.0,3175.0,3175.0,840.0,
2015-09-29,BOAN,4086.25,4086.25,4086.25,4086.25,345.0,
2015-09-29,BOAS,2700.0,2700.0,2700.0,2700.0,243.0,
2015-09-29,CABC,2500.0,2500.0,2500.0,2500.0,50.0,
2015-09-29,CFAC,730.0,730.0,730.0,730.0,5.0,
2015-09-29,CIEC,4050.0,4050.0,4050.0,4050.0,64.0,
2015-09-29,ETIT,54.0,54.0,54.0,54.0,518505.0,
2015-09-29,FTSC,6750.0,6750.0,6750.0,6750.0,3273.0,
2015-09-29,NEIC,176.0,176.0,176.0,176.0,1.0,
2015-09-29,NTLC,2350.0,2350.0,2350.0,2350.0,11.0,
2015-09-29,ONTBF,13000.0,13000.0,13000.0,13000.0,6556.0,
2015-09-29,PALC,14000.0,14000.0,14000.0,14000.0,388.0,
2015-09-29,SDCC,8050.0,8050.0,8050.0,8050.0,22.0,
2015-09-29,SDSC,3900.0,3900.0,3900.0,3900.0,1.0,
2015-09-29,SEMC,650.0,650.0,650.0,650.0,320.0,
2015-09-29,SGBC,11300.0,11300.0,11300.0,11300.0,549.0,
2015-09-29,SHEC,1440.0,1440.0,1440.0,1440.0,32.0,
2015-09-29,SICC,9000.0,9000.0,9000.0,9000.0,1.0,
2015-09-29,SIVC,2050.0,2050.0,2050.0,2050.0,10.0,
2015-09-29,SLBC,16900.000000169,16900.000000169,16900.000000169,16900.000000169,140.0,
2015-09-29,SMBC,4625.0,4625.0,4625.0,4625.0,29.0,
2015-09-29,SNTS,25800.0,25800.0,25800.0,25800.0,15116.0,
2015-09-29,SOGC,2550.0,2550.0,2550.0,2550.0,20.0,
2015-09-29,SPHC,2220.0,2220.0,2220.0,2220.0,2240.0,
2015-09-29,STBC,7678.0,7678.0,7678.0,7678.0,72.0,
2015-09-29,TTLC,4701.0,4701.0,4701.0,4701.0,256.0,
2015-09-29,TTLS,2600.0,2600.0,2600.0,2600.0,227.0,
2015-09-29,UNLC,25500.0,25500.0,25500.0,25500.0,23.0,
2015-09-29,UNXC,5701.0,5701.0,5701.0,5701.0,42.0,
2015-09-30,ABJC,4000.0,4000.0,4000.0,4000.0,274.0,
2015-09-30,BNBC,5625.0,5625.0,5625.0,5625.0,86.0,
2015-09-30,BOAB,3175.0,3175.0,3175.0,3175.0,52.0,
2015-09-30,BOABF,2775.0,2775.0,2775.0,2775.0,8.0,
2015-09-30,BOAC,3027.5,3027.5,3027.5,3027.5,24.0,
2015-09-30,BOAN,4086.875,4086.875,4086.875,4086.875,91.0,
2015-09-30,BOAS,2700.0,2700.0,2700.0,2700.0,165.0,
2015-09-30,CFAC,730.0,730.0,730.0,730.0,6.0,
2015-09-30,CIEC,4075.0,4075.0,4075.0,4075.0,91.0,
2015-09-30,ETIT,54.0,54.0,54.0,54.0,111344.0,
2015-09-30,FTSC,6871.0,6871.0,6871.0,6871.0,4424.0,
2015-09-30,NTLC,2450.0,2450.0,2450.0,2450.0,5.0,
2015-09-30,ONTBF,13000.0,13000.0,13000.0,13000.0,5494.0,
2015-09-30,PALC,14495.0,14495.0,14495.0,14495.0,11.0,
2015-09-30,PRSC,4484.0,4484.0,4484.0,4484.0,1.0,
2015-09-30,SDCC,8150.0,8150.0,8150.0,8150.0,329.0,
2015-09-30,SGBC,11400.0,11400.0,11400.0,11400.0,33.0,
2015-09-30,SHEC,1440.0,1440.0,1440.0,1440.0,13.0,
2015-09-30,SICC,8400.0,8400.0,8400.0,8400.0,100.0,
2015-09-30,SIVC,2050.0,2050.0,2050.0,2050.0,195.0,
2015-09-30,SLBC,16800.000000168,16800.000000168,16800.000000168,16800.000000168,1300.0,
2015-09-30,SNTS,25900.0,25900.0,25900.0,25900.0,2681.0,
2015-09-30,SOGC,2600.0,2600.0,2600.0,2600.0,150.0,
2015-09-30,SPHC,2230.0,2230.0,2230.0,2230.0,2224.0,
2015-09-30,STAC,484.0,484.0,484.0,484.0,2.0,
2015-09-30,TTLC,4760.0,4760.0,4760.0,4760.0,855.0,
2015-09-30,TTLS,2560.0,2560.0,2560.0,2560.0,106.0,
2015-09-30,UNLC,25500.0,25500.0,25500.0,25500.0,5.0,
2015-09-30,UNXC,6128.0,6128.0,6128.0,6128.0,12415.0,
2015-10-01,ABJC,4000.0,4000.0,4000.0,4000.0,36.0,
2015-10-01,BOAB,3125.0,3125.0,3125.0,3125.0,238.0,
2015-10-01,BOABF,2937.5,2937.5,2937.5,2937.5,16.0,
2015-10-01,BOAC,3050.0,3050.0,3050.0,3050.0,20.0,
2015-10-01,BOAN,4086.25,4086.25,4086.25,4086.25,200.0,
2015-10-01,BOAS,2700.0,2700.0,2700.0,2700.0,3972.0,
2015-10-01,CABC,2600.0,2600.0,2600.0,2600.0,59.0,
2015-10-01,CFAC,750.0,750.0,750.0,750.0,5.0,
2015-10-01,CIEC,4075.0,4075.0,4075.0,4075.0,50.0,
2015-10-01,ETIT,54.0,54.0,54.0,54.0,644052.0,
2015-10-01,FTSC,6888.0,6888.0,6888.0,6888.0,1537.0,
2015-10-01,NEIC,172.0,172.0,172.0,172.0,48.0,
2015-10-01,NTLC,2450.0,2450.0,2450.0,2450.0,44.0,
2015-10-01,ONTBF,13020.0,13020.0,13020.0,13020.0,10482.0,
2015-10-01,PALC,14500.0,14500.0,14500.0,14500.0,13400.0,
2015-10-01,PRSC,4219.0,4219.0,4219.0,4219.0,5.0,
2015-10-01,SDCC,8151.0,8151.0,8151.0,8151.0,288.0,
2015-10-01,SEMC,650.0,650.0,650.0,650.0,10680.0,
2015-10-01,SGBC,11500.0,11500.0,11500.0,11500.0,385.0,
2015-10-01,SHEC,1402.0,1402.0,1402.0,1402.0,78.0,
2015-10-01,SICC,9000.0,9000.0,9000.0,9000.0,15.0,
2015-10-01,SIVC,2050.0,2050.0,2050.0,2050.0,10.0,
2015-10-01,SLBC,16899.000000168988,16899.000000168988,16899.000000168988,16899.000000168988,5530.0,
2015-10-01,SMBC,4279.0,4279.0,4279.0,4279.0,48.0,
2015-10-01,SNTS,25950.0,25950.0,25950.0,25950.0,15801.0,
2015-10-01,SOGC,2655.0,2655.0,2655.0,2655.0,52.0,
2015-10-01,SPHC,2360.0,2360.0,2360.0,2360.0,418.0,
2015-10-01,STBC,7700.0,7700.0,7700.0,7700.0,60.0,
2015-10-01,TTLC,4770.0,4770.0,4770.0,4770.0,897.0,
2015-10-01,TTLS,2601.0,2601.0,2601.0,2601.0,168.0,
2015-10-01,UNXC,6587.0,6587.0,6587.0,6587.0,11551.0,
2015-10-02,BICC,10000.0,10000.0,10000.0,10000.0,150.0,
2015-10-02,BOAB,3125.0,3125.0,3125.0,3125.0,704.0,
2015-10-02,BOABF,2816.5,2816.5,2816.5,2816.5,424.0,
2015-10-02,BOAC,3050.0,3050.0,3050.0,3050.0,6.0,
2015-10-02,BOAN,4086.875,4086.875,4086.875,4086.875,102.0,
2015-10-02,BOAS,2733.3333333333335,2733.3333333333335,2733.3333333333335,2733.3333333333335,199.0,
2015-10-02,CFAC,740.0,740.0,740.0,740.0,2.0,
2015-10-02,CIEC,4100.0,4100.0,4100.0,4100.0,240.0,
2015-10-02,ETIT,54.0,54.0,54.0,54.0,910187.0,
2015-10-02,FTSC,7000.0,7000.0,7000.0,7000.0,7362.0,
2015-10-02,NEIC,168.0,168.0,168.0,168.0,28.0,
2015-10-02,ONTBF,13300.0,13300.0,13300.0,13300.0,13747.0,
2015-10-02,PALC,14495.0,14495.0,14495.0,14495.0,23.0,
2015-10-02,PRSC,4484.0,4484.0,4484.0,4484.0,2.0,
2015-10-02,SDCC,8200.0,8200.0,8200.0,8200.0,24.0,
2015-10-02,SDSC,3900.0,3900.0,3900.0,3900.0,143.0,
2015-10-02,SEMC,650.0,650.0,650.0,650.0,120.0,
2015-10-02,SGBC,11500.0,11500.0,11500.0,11500.0,1110.0,
2015-10-02,SHEC,1420.0,1420.0,1420.0,1420.0,354.0,
2015-10-02,SICC,8995.0,8995.0,8995.0,8995.0,10.0,
2015-10-02,SIVC,2050.0,2050.0,2050.0,2050.0,27.0,
2015-10-02,SLBC,16850.0000001685,16850.0000001685,16850.0000001685,16850.0000001685,5430.0,
2015-10-02,SMBC,4278.0,4278.0,4278.0,4278.0,137.0,
2015-10-02,SNTS,26400.0,26400.0,26400.0,26400.0,2512.0,
2015-10-02,SOGC,2795.0,2795.0,2795.0,2795.0,7.0,
2015-10-02,SPHC,2349.0,2349.0,2349.0,2349.0,112.0,
2015-10-02,STAC,490.0,490.0,490.0,490.0,2.0,
2015-10-02,STBC,7700.0,7700.0,7700.0,7700.0,518.0,
2015-10-02,TTLC,4800.0,4800.0,4800.0,4800.0,98.0,
2015-10-02,TTLS,2650.0,2650.0,2650.0,2650.0,48.0,
2015-10-02,UNLC,25500.0,25500.0,25500.0,25500.0,17.0,
2015-10-02,UNXC,6600.0,6600.0,6600.0,6600.0,3306.0,
2015-10-05,ABJC,4050.0,4050.0,4050.0,4050.0,263.0,
2015-10-05,BICC,10001.0,10001.0,10001.0,10001.0,36.0,
2015-10-05,BNBC,5625.0,5625.0,5625.0,5625.0,110.0,
2015-10-05,BOAB,3125.0,3125.0,3125.0,3125.0,126.0,
2015-10-05,BOABF,2983.0,2983.0,2983.0,2983.0,210.0,
2015-10-05,BOAC,3050.0,3050.0,3050.0,3050.0,88.0,
2015-10-05,BOAN,4086.25,4086.25,4086.25,4086.25,326.0,
2015-10-05,BOAS,2733.3333333333335,2733.3333333333335,2733.3333333333335,2733.3333333333335,1618.0,
2015-10-05,CIEC,4075.0,4075.0,4075.0,4075.0,151.0,
2015-10-05,ETIT,54.0,54.0,54.0,54.0,731940.0,
2015-10-05,FTSC,7000.0,7000.0,7000.0,7000.0,1338.0,
2015-10-05,NTLC,2450.0,2450.0,2450.0,2450.0,10.0,
2015-10-05,ONTBF,13000.0,13000.0,13000.0,13000.0,9400.0,
2015-10-05,PALC,14500.0,14500.0,14500.0,14500.0,27.0,
2015-10-05,PRSC,4535.0,4535.0,4535.0,4535.0,20.0,
2015-10-05,SDCC,8151.0,8151.0,8151.0,8151.0,69.0,
2015-10-05,SGBC,11800.0,11800.0,11800.0,11800.0,2823.0,
2015-10-05,SHEC,1421.0,1421.0,1421.0,1421.0,15.0,
2015-10-05,SIVC,2050.0,2050.0,2050.0,2050.0,214.0,
2015-10-05,SLBC,17000.00000017,17000.00000017,17000.00000017,17000.00000017,6590.0,
2015-10-05,SMBC,4275.0,4275.0,4275.0,4275.0,235.0,
2015-10-05,SNTS,26500.0,26500.0,26500.0,26500.0,4070.0,
2015-10-05,SOGC,2750.0,2750.0,2750.0,2750.0,760.0,
2015-10-05,SPHC,2301.0,2301.0,2301.0,2301.0,2300.0,
2015-10-05,STAC,527.0,527.0,527.0,527.0,40.0,
2015-10-05,STBC,7650.0,7650.0,7650.0,7650.0,10.0,
2015-10-05,TTLC,4770.0,4770.0,4770.0,4770.0,249.0,
2015-10-05,TTLS,2700.0,2700.0,2700.0,2700.0,52.0,
2015-10-05,UNXC,6399.0,6399.0,6399.0,6399.0,713.0,
2015-10-06,ABJC,4100.0,4100.0,4100.0,4100.0,22.0,
2015-10-06,BICC,10001.0,10001.0,10001.0,10001.0,15.0,
2015-10-06,BNBC,5625.0,5625.0,5625.0,5625.0,5.0,
2015-10-06,BOAB,3175.0,3175.0,3175.0,3175.0,10.0,
2015-10-06,BOABF,3000.0,3000.0,3000.0,3000.0,38.0,
2015-10-06,BOAC,3050.0,3050.0,3050.0,3050.0,128.0,
2015-10-06,BOAN,4043.75,4043.75,4043.75,4043.75,784.0,
2015-10-06,BOAS,2733.3333333333335,2733.3333333333335,2733.3333333333335,2733.3333333333335,1872.0,
2015-10-06,CFAC,750.0,750.0,750.0,750.0,10.0,
2015-10-06,CIEC,4050.0,4050.0,4050.0,4050.0,3.0,
2015-10-06,ETIT,54.0,54.0,54.0,54.0,250208.0,
2015-10-06,FTSC,7250.0,7250.0,7250.0,7250.0,482.0,
2015-10-06,NEIC,180.0,180.0,180.0,180.0,102.0,
2015-10-06,ONTBF,13000.0,13000.0,13000.0,13000.0,2603.0,
2015-10-06,PALC,15500.0,15500.0,15500.0,15500.0,569.0,
2015-10-06,SDCC,8200.0,8200.0,8200.0,8200.0,671.0,
2015-10-06,SGBC,12685.0,12685.0,12685.0,12685.0,2039.0,
2015-10-06,SHEC,1450.0,1450.0,1450.0,1450.0,16.0,
2015-10-06,SICC,9000.0,9000.0,9000.0,9000.0,60.0,
2015-10-06,SIVC,2100.0,2100.0,2100.0,2100.0,28.0,
2015-10-06,SLBC,17000.00000017,17000.00000017,17000.00000017,17000.00000017,1470.0,
2015-10-06,SMBC,4250.0,4250.0,4250.0,4250.0,422.0,
2015-10-06,SNTS,26400.0,26400.0,26400.0,26400.0,1270.0,
2015-10-06,SOGC,2750.0,2750.0,2750.0,2750.0,350.0,
2015-10-06,SPHC,2340.0,2340.0,2340.0,2340.0,864.0,
2015-10-06,STBC,7700.0,7700.0,7700.0,7700.0,5.0,
2015-10-06,TTLC,4769.0,4769.0,4769.0,4769.0,641.0,
2015-10-06,TTLS,2700.0,2700.0,2700.0,2700.0,113.0,
2015-10-06,UNLC,25500.0,25500.0,25500.0,25500.0,1.0,
2015-10-06,UNXC,6000.0,6000.0,6000.0,6000.0,74.0,
2015-10-07,ABJC,4100.0,4100.0,4100.0,4100.0,25.0,
2015-10-07,BICC,10100.0,10100.0,10100.0,10100.0,16.0,
2015-10-07,BNBC,6000.0,6000.0,6000.0,6000.0,4.0,
2015-10-07,BOAB,3125.0,3125.0,3125.0,3125.0,370.0,
2015-10-07,BOABF,3000.0,3000.0,3000.0,3000.0,2474.0,
2015-10-07,BOAC,3050.0,3050.0,3050.0,3050.0,568.0,
2015-10-07,BOAS,2733.3333333333335,2733.3333333333335,2733.3333333333335,2733.3333333333335,276.0,
2015-10-07,CIEC,4050.0,4050.0,4050.0,4050.0,2567.0,
2015-10-07,ETIT,54.0,54.0,54.0,54.0,2946.0,
2015-10-07,FTSC,7249.0,7249.0,7249.0,7249.0,2437.0,
2015-10-07,NEIC,180.0,180.0,180.0,180.0,63318.0,
2015-10-07,NTLC,2450.0,2450.0,2450.0,2450.0,33.0,
2015-10-07,ONTBF,13000.0,13000.0,13000.0,13000.0,3130.0,
2015-10-07,PALC,15000.0,15000.0,15000.0,15000.0,530.0,
2015-10-07,PRSC,4547.0,4547.0,4547.0,4547.0,3.0,
2015-10-07,SDCC,8200.0,8200.0,8200.0,8200.0,94.0,
2015-10-07,SEMC,668.75,668.75,668.75,668.75,7600.0,
2015-10-07,SGBC,12200.0,12200.0,12200.0,12200.0,7510.0,
2015-10-07,SHEC,1450.0,1450.0,1450.0,1450.0,315.0,
2015-10-07,SICC,9000.0,9000.0,9000.0,9000.0,10.0,
2015-10-07,SIVC,2100.0,2100.0,2100.0,2100.0,50.0,
2015-10-07,SLBC,16850.0000001685,16850.0000001685,16850.0000001685,16850.0000001685,1470.0,
2015-10-07,SMBC,4250.0,4250.0,4250.0,4250.0,40.0,
2015-10-07,SNTS,26400.0,26400.0,26400.0,26400.0,14665.0,
2015-10-07,SPHC,2380.0,2380.0,2380.0,2380.0,12.0,
2015-10-07,STBC,7705.0,7705.0,7705.0,7705.0,1.0,
2015-10-07,TTLC,4760.0,4760.0,4760.0,4760.0,177.0,
2015-10-07,TTLS,2650.0,2650.0,2650.0,2650.0,55.0,
2015-10-07,UNLC,25000.0,25000.0,25000.0,25000.0,13.0,
2015-10-07,UNXC,6178.0,6178.0,6178.0,6178.0,819.0,
2015-10-08,BICC,10110.0,10110.0,10110.0,10110.0,198.0,
2015-10-08,BOAB,3102.5,3102.5,3102.5,3102.5,96.0,
2015-10-08,BOABF,2975.0,2975.0,2975.0,2975.0,3694.0,
2015-10-08,BOAC,3000.0,3000.0,3000.0,3000.0,2506.0,
2015-10-08,BOAN,4014.375,4014.375,4014.375,4014.375,1985.0,
2015-10-08,BOAS,2733.3333333333335,2733.3333333333335,2733.3333333333335,2733.3333333333335,3772.0,
2015-10-08,CABC,2550.0,2550.0,2550.0,2550.0,589.0,
2015-10-08,CFAC,751.0,751.0,751.0,751.0,5.0,
2015-10-08,CIEC,4100.0,4100.0,4100.0,4100.0,2858.0,
2015-10-08,ETIT,54.0,54.0,54.0,54.0,3975.0,
2015-10-08,FTSC,6763.0,6763.0,6763.0,6763.0,9157.0,
2015-10-08,NTLC,2450.0,2450.0,2450.0,2450.0,2.0,
2015-10-08,ONTBF,13000.0,13000.0,13000.0,13000.0,40334.0,
2015-10-08,PALC,14500.0,14500.0,14500.0,14500.0,52.0,
2015-10-08,PRSC,4606.0,4606.0,4606.0,4606.0,250.0,
2015-10-08,SAFC,314.2857142857143,314.2857142857143,314.2857142857143,314.2857142857143,4.0,
2015-10-08,SDCC,8201.0,8201.0,8201.0,8201.0,2000.0,
2015-10-08,SDSC,3920.0,3920.0,3920.0,3920.0,635.0,
2015-10-08,SEMC,650.125,650.125,650.125,650.125,1200.0,
2015-10-08,SGBC,12199.0,12199.0,12199.0,12199.0,1455.0,
2015-10-08,SICC,8995.0,8995.0,8995.0,8995.0,4.0,
