date,ticker,ouverture,haut,bas,cloture,volume_titres,volume_fcfa
2019-01-31,SIVC,500.0,505.0,500.0,505.0,1001.0,503002.5
2019-01-31,SNTS,16800.0,16800.0,16700.0,16700.0,49763.0,833530250.0
2019-01-31,SOGC,1995.0,1995.0,1995.0,1995.0,20.0,39900.0
2019-01-31,SPHC,3600.0,3600.0,3600.0,3600.0,100.0,360000.0
2019-01-31,STAC,170.0,170.0,170.0,170.0,205.0,34850.0
2019-01-31,TTLC,1235.0,1300.0,1235.0,1300.0,8548.0,10834590.0
2019-01-31,TTLS,1445.0,1445.0,1400.0,1400.0,292.0,415370.0
2019-01-31,UNXC,1895.0,2030.0,1895.0,2030.0,2105.0,4131062.5
2019-02-01,ABJC,1175.0,1175.0,1160.0,1160.0,63.0,73552.5
2019-02-01,BICC,6595.0,6595.0,6200.0,6200.0,434.0,2776515.0
2019-02-01,BNBC,1990.0,1990.0,1990.0,1990.0,100.0,199000.0
2019-02-01,BOAB,1700.0,1742.5,1700.0,1742.5,386.0,664402.5
2019-02-01,BOABF,2250.0,2250.0,2250.0,2250.0,100.0,225000.0
2019-02-01,BOAC,1975.0,1975.0,1947.5,1947.5,260.0,509925.0
2019-02-01,BOAM,1500.0,1500.0,1500.0,1500.0,127.0,190500.0
2019-02-01,BOAN,2390.62,2390.62,2371.88,2371.88,272.0,647700.0
2019-02-01,BOAS,1193.33,1200.0,1193.33,1200.0,2145.0,2566850.0
2019-02-01,CABC,1050.0,1050.0,1050.0,1050.0,10.0,10500.0
2019-02-01,CBIBF,7450.0,7450.0,7300.0,7300.0,19.0,140125.0
2019-02-01,CFAC,450.0,460.0,450.0,460.0,7949.0,3616795.0
2019-02-01,CIEC,1250.0,1250.0,1185.0,1185.0,495.0,602662.5
2019-02-01,ECOC,3700.0,3700.0,3600.0,3600.0,550.0,2007500.0
2019-02-01,ETIT,19.0,19.0,19.0,19.0,8777.0,166763.0
2019-02-01,FTSC,1800.0,1800.0,1715.0,1715.0,200.0,351500.0
2019-02-01,NEIC,195.0,195.0,195.0,195.0,232.0,45240.0
2019-02-01,NSBC,4795.0,4795.0,4750.0,4750.0,234.0,1116765.0
2019-02-01,ONTBF,4300.0,4300.0,4255.0,4255.0,1464.0,6262260.0
2019-02-01,PALC,1750.0,1750.0,1690.0,1690.0,547.0,940840.0
2019-02-01,PRSC,1906.17,1906.25,1906.17,1906.25,192.0,365992.5
2019-02-01,SAFC,153.57,153.57,153.57,153.57,84.0,12900.0
2019-02-01,SCRC,995.0,1060.0,995.0,1060.0,1841.0,1891627.5
2019-02-01,SDCC,3200.0,3200.0,3000.0,3000.0,11.0,34100.0
2019-02-01,SDSC,1990.0,1990.0,1900.0,1900.0,3705.0,7206225.0
2019-02-01,SGBC,8600.0,8600.0,8600.0,8600.0,292.0,2511200.0
2019-02-01,SHEC,850.0,850.0,800.0,800.0,13116.0,10820700.0
2019-02-01,SIBC,1155.0,1175.0,1155.0,1175.0,790.0,920350.0
2019-02-01,SNTS,16700.0,16700.0,16550.0,16550.0,2010.0,33416250.0
2019-02-01,SOGC,1950.0,1950.0,1900.0,1900.0,683.0,1314775.0
2019-02-01,SPHC,3400.0,3400.0,3400.0,3400.0,50.0,170000.0
2019-02-01,STAC,170.0,170.0,170.0,170.0,635.0,107950.0
2019-02-01,TTLC,1300.0,1300.0,1275.0,1275.0,2148.0,2765550.0
2019-02-01,TTLS,1300.0,1400.0,1300.0,1400.0,1023.0,1381050.0
2019-02-01,UNXC,2030.0,2030.0,2030.0,2030.0,1627.0,3302810.0
2019-02-04,ABJC,1150.0,1150.0,1100.0,1100.0,106.0,119250.0
2019-02-04,BICC,6100.0,6200.0,6100.0,6200.0,316.0,1943400.0
2019-02-04,BNBC,1950.0,1950.0,1950.0,1950.0,282.0,549900.0
2019-02-04,BOAB,1712.5,1712.5,1710.0,1710.0,304.0,520220.0
2019-02-04,BOABF,2247.5,2247.5,2247.5,2247.5,86.0,193285.0
2019-02-04,BOAC,1900.0,1900.0,1805.0,1805.0,5834.0,10807485.0
2019-02-04,BOAM,1500.0,1500.0,1500.0,1500.0,28.0,42000.0
2019-02-04,BOAN,2371.88,2371.88,2371.88,2371.88,524.0,1242862.5
2019-02-04,BOAS,1166.67,1166.67,1166.67,1166.67,109.0,127166.67
2019-02-04,CABC,1070.0,1070.0,1070.0,1070.0,10.0,10700.0
2019-02-04,CBIBF,7300.0,7300.0,7300.0,7300.0,161.0,1175300.0
2019-02-04,CFAC,490.0,490.0,490.0,490.0,1700.0,833000.0
2019-02-04,CIEC,1200.0,1200.0,1200.0,1200.0,295.0,354000.0
2019-02-04,ECOC,3795.0,3800.0,3795.0,3800.0,176.0,668360.0
2019-02-04,ETIT,19.0,19.0,19.0,19.0,15.0,285.0
2019-02-04,FTSC,1600.0,1700.0,1600.0,1700.0,391.0,645150.0
2019-02-04,NEIC,195.0,205.0,195.0,205.0,1000.0,200000.0
2019-02-04,NSBC,4800.0,4800.0,4750.0,4750.0,1271.0,6069025.0
2019-02-04,NTLC,900.0,900.0,900.0,900.0,1.0,900.0
2019-02-04,ONTBF,4255.0,4300.0,4255.0,4300.0,1143.0,4889182.5
2019-02-04,PALC,1620.0,1620.0,1620.0,1620.0,57.0,92340.0
2019-02-04,SCRC,1100.0,1135.0,1100.0,1135.0,1123.0,1254952.5
2019-02-04,SDSC,1900.0,1900.0,1865.0,1865.0,6185.0,11643262.5
2019-02-04,SGBC,8605.0,8605.0,8495.0,8495.0,640.0,5472000.0
2019-02-04,SHEC,815.0,815.0,805.0,805.0,622.0,503820.0
2019-02-04,SIBC,1175.0,1175.0,1170.0,1170.0,2150.0,2520875.0
2019-02-04,SIVC,505.0,505.0,505.0,505.0,10.0,5050.0
2019-02-04,SMBC,4886.25,4887.5,4886.25,4887.5,48.0,234570.0
2019-02-04,SNTS,16695.0,16695.0,16495.0,16495.0,4329.0,71839755.0
2019-02-04,SOGC,1900.0,1900.0,1850.0,1850.0,4516.0,8467500.0
2019-02-04,SPHC,3250.0,3250.0,3250.0,3250.0,147.0,477750.0
2019-02-04,STAC,165.0,165.0,165.0,165.0,45.0,7425.0
2019-02-04,STBC,1520.0,1520.0,1520.0,1520.0,100.0,152000.0
2019-02-04,TTLC,1275.0,1275.0,1275.0,1275.0,1043.0,1329825.0
2019-02-04,TTLS,1300.0,1300.0,1300.0,1300.0,1300.0,1690000.0
2019-02-04,UNLC,5695.0,5700.0,5695.0,5700.0,12.0,68370.0
2019-02-04,UNXC,2030.0,2030.0,2030.0,2030.0,1242.0,2521260.0
2019-02-05,ABJC,1080.0,1080.0,1080.0,1080.0,1.0,1080.0
2019-02-05,BICC,6200.0,6200.0,6200.0,6200.0,28.0,173600.0
2019-02-05,BNBC,1900.0,1900.0,1900.0,1900.0,22.0,41800.0
2019-02-05,BOAB,1705.0,1705.0,1702.5,1702.5,466.0,793947.5
2019-02-05,BOABF,2175.0,2200.0,2175.0,2200.0,62.0,135625.0
2019-02-05,BOAC,1800.0,1800.0,1700.0,1700.0,800.0,1400000.0
2019-02-05,BOAM,1466.67,1466.67,1466.67,1466.67,40.0,58666.67
2019-02-05,BOAN,2371.88,2375.0,2371.88,2375.0,89.0,211235.94
2019-02-05,BOAS,1186.67,1186.67,1186.67,1186.67,178.0,211226.67
2019-02-05,CABC,1150.0,1150.0,1150.0,1150.0,38.0,43700.0
2019-02-05,CBIBF,7200.0,7300.0,7200.0,7300.0,535.0,3878750.0
2019-02-05,CFAC,525.0,525.0,525.0,525.0,2000.0,1050000.0
2019-02-05,CIEC,1160.0,1175.0,1160.0,1175.0,1313.0,1532927.5
2019-02-05,ECOC,3700.0,3890.0,3700.0,3890.0,1594.0,6049230.0
2019-02-05,ETIT,19.0,19.0,19.0,19.0,1040.0,19760.0
2019-02-05,FTSC,1600.0,1685.0,1600.0,1685.0,47.0,77197.5
2019-02-05,NEIC,200.0,200.0,200.0,200.0,2565.0,513000.0
2019-02-05,NSBC,4750.0,4750.0,4500.0,4500.0,437.0,2021125.0
2019-02-05,NTLC,900.0,900.0,900.0,900.0,135.0,121500.0
2019-02-05,ONTBF,4255.0,4300.0,4255.0,4300.0,613.0,2622107.5
2019-02-05,PALC,1500.0,1500.0,1500.0,1500.0,20.0,30000.0
2019-02-05,SCRC,1130.0,1215.0,1130.0,1215.0,73048.0,85648780.0
2019-02-05,SDCC,3050.0,3225.0,3050.0,3225.0,752.0,2359400.0
2019-02-05,SDSC,1860.0,1860.0,1860.0,1860.0,3434.0,6387240.0
2019-02-05,SEMC,290.0,290.0,290.0,290.0,44.0,12760.0
2019-02-05,SGBC,8495.0,8495.0,8405.0,8405.0,2742.0,23169900.0
2019-02-05,SHEC,805.0,865.0,805.0,865.0,2245.0,1874575.0
2019-02-05,SIBC,1170.0,1250.0,1170.0,1250.0,6726.0,8138460.0
2019-02-05,SIVC,505.0,505.0,505.0,505.0,50.0,25250.0
2019-02-05,SLBC,5300.5,5300.5,5300.5,5300.5,0.0,0.0
2019-02-05,SNTS,16595.0,16595.0,16450.0,16450.0,1872.0,30930120.0
2019-02-05,SOGC,1850.0,1900.0,1850.0,1900.0,577.0,1081875.0
2019-02-05,SPHC,3210.0,3210.0,3210.0,3210.0,58.0,186180.0
2019-02-05,STAC,170.0,170.0,170.0,170.0,10.0,1700.0
2019-02-05,TTLC,1275.0,1275.0,1275.0,1275.0,1254.0,1598850.0
2019-02-05,TTLS,1310.0,1395.0,1310.0,1395.0,1539.0,2081497.5
2019-02-06,ABJC,1005.0,1100.0,1005.0,1100.0,174.0,183135.0
2019-02-06,BICC,6000.0,6000.0,6000.0,6000.0,616.0,3696000.0
2019-02-06,BNBC,1900.0,1900.0,1800.0,1800.0,485.0,897250.0
2019-02-06,BOAB,1705.0,1705.0,1675.0,1675.0,1252.0,2115880.0
2019-02-06,BOABF,2175.0,2175.0,2150.0,2150.0,328.0,709300.0
2019-02-06,BOAC,1600.0,1600.0,1600.0,1600.0,144.0,230400.0
2019-02-06,BOAM,1463.33,1466.67,1463.33,1466.67,375.0,549375.0
2019-02-06,BOAN,2500.0,2500.0,2500.0,2500.0,132.0,330000.0
2019-02-06,BOAS,1166.67,1166.67,1153.33,1153.33,2160.0,2505600.0
2019-02-06,CABC,1160.0,1160.0,1160.0,1160.0,362.0,419920.0
2019-02-06,CBIBF,7300.0,7800.0,7300.0,7800.0,448.0,3382400.0
2019-02-06,CFAC,550.0,550.0,550.0,550.0,50.0,27500.0
2019-02-06,CIEC,1170.0,1170.0,1165.0,1165.0,567.0,661972.5
2019-02-06,ECOC,3900.0,3900.0,3840.0,3840.0,1387.0,5367690.0
2019-02-06,ETIT,18.0,18.0,18.0,18.0,7506.0,135108.0
2019-02-06,FTSC,1685.0,1685.0,1600.0,1600.0,170.0,279225.0
2019-02-06,NEIC,200.0,200.0,200.0,200.0,9.0,1800.0
2019-02-06,NSBC,4500.0,4500.0,4485.0,4485.0,119.0,534607.5
2019-02-06,NTLC,850.0,850.0,850.0,850.0,168.0,142800.0
2019-02-06,ONTBF,4300.0,4300.0,4260.0,4260.0,769.0,3291320.0
2019-02-06,PALC,1530.0,1530.0,1500.0,1500.0,519.0,786285.0
2019-02-06,SCRC,1180.0,1180.0,1125.0,1125.0,1151.0,1326527.5
2019-02-06,SDCC,3200.0,3200.0,3200.0,3200.0,54.0,172800.0
2019-02-06,SDSC,1860.0,1860.0,1860.0,1860.0,3819.0,7103340.0
2019-02-06,SEMC,270.0,270.0,270.0,270.0,85.0,22950.0
2019-02-06,SGBC,8505.0,8505.0,8350.0,8350.0,587.0,4946942.5
2019-02-06,SHEC,860.0,870.0,860.0,870.0,2770.0,2396050.0
2019-02-06,SIBC,1250.0,1250.0,1200.0,1200.0,17366.0,21273350.0
2019-02-06,SMBC,4575.0,4575.0,4521.25,4521.25,160.0,727700.0
2019-02-06,SNTS,16400.0,16700.0,16400.0,16700.0,23320.0,385946000.0
2019-02-06,SOGC,1900.0,1900.0,1900.0,1900.0,24.0,45600.0
2019-02-06,SPHC,3010.0,3300.0,3010.0,3300.0,3988.0,12582140.0
2019-02-06,TTLC,1300.0,1300.0,1290.0,1290.0,4427.0,5732965.0
2019-02-06,TTLS,1370.0,1395.0,1370.0,1395.0,125.0,172812.5
2019-02-06,UNLC,5690.0,5690.0,5690.0,5690.0,5.0,28450.0
2019-02-06,UNXC,2000.0,2025.0,2000.0,2025.0,2246.0,4520075.0
2019-02-07,ABJC,1100.0,1100.0,1100.0,1100.0,5620.0,6182000.0
2019-02-07,BICC,5995.0,5995.0,5900.0,5900.0,208.0,1237080.0
2019-02-07,BNBC,1800.0,1800.0,1800.0,1800.0,151.0,271800.0
2019-02-07,BOAB,1700.0,1700.0,1700.0,1700.0,3206.0,5450200.0
2019-02-07,BOABF,2150.0,2195.0,2150.0,2195.0,3498.0,7599405.0
2019-02-07,BOAC,1600.0,1600.0,1517.5,1517.5,14260.0,22227775.0
2019-02-07,BOAM,1463.33,1463.33,1400.0,1400.0,33.0,47245.0
2019-02-07,BOAN,2500.0,2500.0,2500.0,2500.0,417.0,1042500.0
2019-02-07,BOAS,1166.67,1166.67,1150.0,1150.0,583.0,675308.33
2019-02-07,CABC,1150.0,1155.0,1150.0,1155.0,145.0,167112.5
2019-02-07,CFAC,535.0,580.0,535.0,580.0,2305.0,1285037.5
2019-02-07,CIEC,1195.0,1200.0,1195.0,1200.0,120.0,143700.0
2019-02-07,ECOC,3800.0,3800.0,3800.0,3800.0,225.0,855000.0
2019-02-07,ETIT,18.0,18.0,18.0,18.0,817940.0,14722920.0
2019-02-07,FTSC,1600.0,1600.0,1480.0,1480.0,791.0,1218140.0
2019-02-07,NEIC,200.0,200.0,200.0,200.0,250.0,50000.0
2019-02-07,NSBC,4490.0,4490.0,4470.0,4470.0,36.0,161280.0
2019-02-07,NTLC,850.0,885.0,850.0,885.0,102.0,88485.0
2019-02-07,ONTBF,4260.0,4345.0,4260.0,4345.0,1827.0,7860667.5
2019-02-07,PALC,1600.0,1600.0,1560.0,1560.0,334.0,527720.0
2019-02-07,SCRC,1060.0,1060.0,1050.0,1050.0,1746.0,1842030.0
2019-02-07,SDCC,3200.0,3200.0,3200.0,3200.0,14.0,44800.0
2019-02-07,SDSC,1855.0,1860.0,1855.0,1860.0,2707.0,5028252.5
2019-02-07,SEMC,265.0,265.0,265.0,265.0,260.0,68900.0
2019-02-07,SGBC,8500.0,8500.0,8350.0,8350.0,561.0,4726425.0
2019-02-07,SHEC,900.0,900.0,900.0,900.0,13096.0,11786400.0
2019-02-07,SIBC,1205.0,1210.0,1205.0,1210.0,2610.0,3151575.0
2019-02-07,SICC,3605.0,3605.0,3605.0,3605.0,5.0,18025.0
2019-02-07,SIVC,500.0,500.0,500.0,500.0,29.0,14500.0
2019-02-07,SLBC,5199.5,5199.5,5199.5,5199.5,290.0,1507855.0
2019-02-07,SNTS,16800.0,17490.0,16800.0,17490.0,2427.0,41610915.0
2019-02-07,SOGC,1995.0,1995.0,1900.0,1900.0,155.0,301862.5
2019-02-07,STAC,170.0,170.0,170.0,170.0,47.0,7990.0
2019-02-07,STBC,1410.0,1410.0,1410.0,1410.0,300.0,423000.0
2019-02-07,TTLC,1300.0,1300.0,1280.0,1280.0,885.0,1141650.0
2019-02-07,TTLS,1395.0,1395.0,1395.0,1395.0,535.0,746325.0
2019-02-07,UNLC,5680.0,5680.0,5265.0,5265.0,14.0,76615.0
2019-02-07,UNXC,2020.0,2030.0,2020.0,2030.0,5090.0,10307250.0
2019-02-08,ABJC,1100.0,1100.0,1100.0,1100.0,32661.0,35927100.0
2019-02-08,BICC,5900.0,5900.0,5900.0,5900.0,3.0,17700.0
2019-02-08,BNBC,1800.0,1800.0,1800.0,1800.0,25.0,45000.0
2019-02-08,BOAB,1675.0,1675.0,1650.0,1650.0,266.0,442225.0
2019-02-08,BOABF,2100.0,2195.0,2100.0,2195.0,610.0,1309975.0
2019-02-08,BOAC,1525.0,1525.0,1525.0,1525.0,6266.0,9555650.0
2019-02-08,BOAM,1353.33,1353.33,1333.33,1333.33,2056.0,2761893.33
2019-02-08,BOAN,2406.25,2468.75,2406.25,2468.75,5910.0,14405625.0
2019-02-08,BOAS,1150.0,1150.0,1143.33,1143.33,288.0,330240.0
2019-02-08,CABC,1155.0,1155.0,1155.0,1155.0,765.0,883575.0
2019-02-08,CBIBF,7390.0,7695.0,7390.0,7695.0,124.0,935270.0
2019-02-08,CFAC,590.0,610.0,590.0,610.0,8634.0,5180400.0
2019-02-08,CIEC,1245.0,1245.0,1200.0,1200.0,9905.0,12108862.5
2019-02-08,ECOC,3840.0,3840.0,3840.0,3840.0,50.0,192000.0
2019-02-08,ETIT,18.0,19.0,18.0,19.0,851.0,15743.5
2019-02-08,FTSC,1500.0,1590.0,1500.0,1590.0,1425.0,2201625.0
2019-02-08,NEIC,185.0,200.0,185.0,200.0,3083.0,593477.5
2019-02-08,NSBC,4300.0,4480.0,4300.0,4480.0,426.0,1870140.0
2019-02-08,ONTBF,4260.0,4300.0,4260.0,4300.0,877.0,3753560.0
2019-02-08,SCRC,1000.0,1050.0,1000.0,1050.0,834.0,854850.0
2019-02-08,SDCC,3200.0,3200.0,3200.0,3200.0,25.0,80000.0
2019-02-08,SDSC,1855.0,1860.0,1855.0,1860.0,110.0,204325.0
2019-02-08,SGBC,8595.0,8595.0,8595.0,8595.0,190.0,1633050.0
2019-02-08,SHEC,890.0,890.0,890.0,890.0,10820.0,9629800.0
2019-02-08,SIBC,1300.0,1300.0,1275.0,1275.0,7486.0,9638225.0
2019-02-08,SLBC,5195.0,5195.0,5195.0,5195.0,20.0,103900.0
2019-02-08,SMBC,4750.0,4848.75,4750.0,4848.75,1572.0,7544617.5
2019-02-08,SNTS,17490.0,17490.0,16850.0,16850.0,21823.0,374700910.0
2019-02-08,SOGC,1900.0,1900.0,1850.0,1850.0,1527.0,2863125.0
2019-02-08,SPHC,3545.0,3545.0,3545.0,3545.0,1.0,3545.0
2019-02-08,STAC,170.0,170.0,170.0,170.0,746.0,126820.0
2019-02-08,STBC,1400.0,1400.0,1305.0,1305.0,742.0,1003555.0
2019-02-08,TTLC,1275.0,1275.0,1275.0,1275.0,605.0,771375.0
2019-02-08,TTLS,1395.0,1445.0,1395.0,1445.0,7168.0,10178560.0
2019-02-08,UNXC,2030.0,2180.0,2030.0,2180.0,20148.0,42411540.0
2019-02-11,ABJC,1100.0,1100.0,1100.0,1100.0,2235.0,2458500.0
2019-02-11,BICC,5800.0,5800.0,5800.0,5800.0,42.0,243600.0
2019-02-11,BNBC,1700.0,1800.0,1700.0,1800.0,240.0,420000.0
2019-02-11,BOAB,1650.0,1650.0,1650.0,1650.0,1640.0,2706000.0
2019-02-11,BOABF,2197.5,2197.5,2190.0,2190.0,1398.0,3066862.5
2019-02-11,BOAC,1600.0,1637.5,1600.0,1637.5,676.0,1094275.0
2019-02-11,BOAM,1400.0,1400.0,1400.0,1400.0,510.0,714000.0
2019-02-11,BOAN,2371.88,2371.88,2328.12,2328.12,256.0,601600.0
2019-02-11,BOAS,1140.0,1166.67,1140.0,1166.67,1095.0,1262900.0
2019-02-11,CABC,1140.0,1140.0,1140.0,1140.0,1864.0,2124960.0
2019-02-11,CBIBF,7695.0,7800.0,7695.0,7800.0,234.0,1812915.0
2019-02-11,CFAC,610.0,610.0,610.0,610.0,1556.0,949160.0
2019-02-11,CIEC,1180.0,1180.0,1180.0,1180.0,1532.0,1807760.0
2019-02-11,ECOC,3840.0,3840.0,3800.0,3800.0,1828.0,6982960.0
2019-02-11,ETIT,19.0,19.0,19.0,19.0,641636.0,12191084.0
2019-02-11,NEIC,200.0,200.0,200.0,200.0,100.0,20000.0
2019-02-11,NSBC,4400.0,4400.0,4400.0,4400.0,668.0,2939200.0
2019-02-11,NTLC,880.0,890.0,880.0,890.0,700.0,619500.0
2019-02-11,ONTBF,4300.0,4300.0,4280.0,4280.0,2277.0,9768330.0
2019-02-11,PALC,1565.0,1565.0,1565.0,1565.0,10.0,15650.0
2019-02-11,SCRC,1050.0,1050.0,1050.0,1050.0,274.0,287700.0
2019-02-11,SDCC,3200.0,3200.0,3200.0,3200.0,33.0,105600.0
2019-02-11,SDSC,1860.0,1860.0,1845.0,1845.0,82.0,151905.0
2019-02-11,SEMC,265.0,265.0,265.0,265.0,352.0,93280.0
2019-02-11,SGBC,8600.0,8600.0,8600.0,8600.0,804.0,6914400.0
2019-02-11,SHEC,835.0,895.0,835.0,895.0,196.0,169540.0
2019-02-11,SIBC,1275.0,1275.0,1275.0,1275.0,306.0,390150.0
2019-02-11,SIVC,490.0,490.0,485.0,485.0,20.0,9750.0
2019-02-11,SMBC,4823.75,4823.75,4823.75,4823.75,40.0,192950.0
2019-02-11,SNTS,17000.0,17000.0,17000.0,17000.0,51284.0,871828000.0
2019-02-11,SOGC,1850.0,1950.0,1850.0,1950.0,1045.0,1985500.0
2019-02-11,SPHC,3400.0,3400.0,3400.0,3400.0,30.0,102000.0
2019-02-11,STAC,180.0,180.0,165.0,165.0,72.0,12420.0
2019-02-11,TTLC,1275.0,1275.0,1180.0,1180.0,13218.0,16225095.0
2019-02-11,TTLS,1360.0,1440.0,1360.0,1440.0,1058.0,1481200.0
2019-02-12,ABJC,1105.0,1105.0,1100.0,1100.0,3744.0,4127760.0
2019-02-12,BICC,5800.0,5800.0,5700.0,5700.0,20.0,115000.0
2019-02-12,BNBC,1750.0,1750.0,1750.0,1750.0,484.0,847000.0
2019-02-12,BOAB,1650.0,1650.0,1650.0,1650.0,24902.0,41088300.0
2019-02-12,BOABF,2175.0,2200.0,2175.0,2200.0,4778.0,10451875.0
2019-02-12,BOAC,1650.0,1650.0,1650.0,1650.0,1524.0,2514600.0
2019-02-12,BOAM,1366.67,1366.67,1366.67,1366.67,93.0,127100.0
2019-02-12,BOAN,2368.75,2368.75,2368.75,2368.75,3104.0,7352600.0
2019-02-12,BOAS,1166.67,1166.67,1126.67,1126.67,3045.0,3491600.0
2019-02-12,CABC,1140.0,1140.0,1140.0,1140.0,100.0,114000.0
2019-02-12,CBIBF,7695.0,7695.0,7670.0,7670.0,131.0,1006407.5
2019-02-12,CFAC,595.0,595.0,595.0,595.0,15.0,8925.0
2019-02-12,CIEC,1180.0,1180.0,1180.0,1180.0,948.0,1118640.0
2019-02-12,ECOC,3875.0,4060.0,3875.0,4060.0,809.0,3209707.5
2019-02-12,ETIT,19.0,20.0,19.0,20.0,313774.0,6118593.0
2019-02-12,FTSC,1500.0,1645.0,1500.0,1645.0,43.0,67617.5
2019-02-12,NSBC,4400.0,4400.0,4400.0,4400.0,196.0,862400.0
2019-02-12,NTLC,850.0,855.0,850.0,855.0,73.0,62232.5
2019-02-12,ONTBF,4265.0,4265.0,4250.0,4250.0,1336.0,5688020.0
2019-02-12,PALC,1580.0,1580.0,1580.0,1580.0,30.0,47400.0
2019-02-12,SCRC,1000.0,1050.0,1000.0,1050.0,231.0,236775.0
2019-02-12,SDCC,3200.0,3200.0,3100.0,3100.0,115.0,362250.0
2019-02-12,SDSC,1845.0,1860.0,1845.0,1860.0,1778.0,3293745.0
2019-02-12,SGBC,8595.0,8595.0,8550.0,8550.0,221.0,1894522.5
2019-02-12,SHEC,840.0,925.0,840.0,925.0,3345.0,2951962.5
2019-02-12,SIBC,1255.0,1275.0,1255.0,1275.0,7498.0,9484970.0
2019-02-12,SIVC,450.0,450.0,450.0,450.0,310.0,139500.0
2019-02-12,SLBC,5195.0,5195.0,5195.0,5195.0,90.0,467550.0
2019-02-12,SMBC,4820.0,4820.0,4820.0,4820.0,320.0,1542400.0
2019-02-12,SNTS,17000.0,17000.0,17000.0,17000.0,1920.0,32640000.0
2019-02-12,SOGC,1960.0,2000.0,1960.0,2000.0,1625.0,3217500.0
2019-02-12,SPHC,3390.0,3390.0,3390.0,3390.0,44.0,149160.0
2019-02-12,STAC,165.0,165.0,165.0,165.0,57.0,9405.0
2019-02-12,STBC,1300.0,1305.0,1300.0,1305.0,174.0,226635.0
2019-02-12,TTLC,1250.0,1250.0,1250.0,1250.0,416166.0,520207500.0
2019-02-12,TTLS,1350.0,1430.0,1350.0,1430.0,2472.0,3436080.0
2019-02-12,UNLC,5150.0,5150.0,5135.0,5135.0,50.0,257125.0
2019-02-12,UNXC,2180.0,2300.0,2180.0,2300.0,18504.0,41448960.0
2019-02-13,ABJC,1180.0,1180.0,1180.0,1180.0,3.0,3540.0
2019-02-13,BNBC,1750.0,1750.0,1750.0,1750.0,680.0,1190000.0
2019-02-13,BOAB,1625.0,1625.0,1625.0,1625.0,1900.0,3087500.0
2019-02-13,BOABF,2195.0,2300.0,2195.0,2300.0,5288.0,11884780.0
2019-02-13,BOAC,1772.5,1772.5,1650.0,1650.0,9012.0,15421785.0
2019-02-13,BOAM,1340.0,1366.67,1340.0,1366.67,1542.0,2086840.0
2019-02-13,BOAN,2368.75,2500.0,2368.75,2500.0,265.0,645109.38
2019-02-13,BOAS,1126.67,1136.67,1126.67,1136.67,2145.0,2427425.0
2019-02-13,CABC,1135.0,1200.0,1135.0,1200.0,3321.0,3877267.5
2019-02-13,CBIBF,7220.0,7600.0,7220.0,7600.0,237.0,1756170.0
2019-02-13,CIEC,1170.0,1180.0,1170.0,1180.0,156.0,183300.0
2019-02-13,ECOC,4060.0,4060.0,3900.0,3900.0,2255.0,8974900.0
2019-02-13,ETIT,20.0,20.0,19.0,19.0,62888.0,1226316.0
2019-02-13,NEIC,190.0,195.0,190.0,195.0,3467.0,667397.5
2019-02-13,NSBC,4360.0,4360.0,4360.0,4360.0,242.0,1055120.0
2019-02-13,NTLC,850.0,850.0,850.0,850.0,22.0,18700.0
2019-02-13,ONTBF,4250.0,4290.0,4250.0,4290.0,4706.0,20094620.0
2019-02-13,PALC,1600.0,1600.0,1580.0,1580.0,82.0,130380.0
2019-02-13,SCRC,1050.0,1050.0,1050.0,1050.0,30.0,31500.0
2019-02-13,SDCC,3200.0,3200.0,3200.0,3200.0,8.0,25600.0
2019-02-13,SDSC,1860.0,1890.0,1860.0,1890.0,1910.0,3581250.0
2019-02-13,SGBC,8500.0,8600.0,8500.0,8600.0,2104.0,17989200.0
2019-02-13,SHEC,925.0,930.0,925.0,930.0,586.0,543515.0
2019-02-13,SIBC,1287.5,1287.5,1287.5,1287.5,1132.0,1457450.0
2019-02-13,SLBC,5195.0,5195.0,5195.0,5195.0,0.0,0.0
2019-02-13,SNTS,16980.0,17000.0,16980.0,17000.0,28760.0,488632400.0
2019-02-13,SOGC,1995.0,1995.0,1950.0,1950.0,1288.0,2540580.0
2019-02-13,STAC,160.0,160.0,160.0,160.0,1332.0,213120.0
2019-02-13,TTLC,1240.0,1280.0,1240.0,1280.0,1129.0,1422540.0
2019-02-13,TTLS,1425.0,1425.0,1420.0,1420.0,557.0,792332.5
2019-02-13,UNXC,2180.0,2250.0,2180.0,2250.0,1976.0,4376840.0
2019-02-14,ABJC,1200.0,1200.0,1160.0,1160.0,6843.0,8074740.0
2019-02-14,BICC,5700.0,5700.0,5695.0,5695.0,70.0,398825.0
2019-02-14,BNBC,1800.0,1800.0,1800.0,1800.0,215.0,387000.0
2019-02-14,BOAB,1650.0,1670.0,1650.0,1670.0,4660.0,7735600.0
2019-02-14,BOABF,2200.0,2320.0,2200.0,2320.0,1026.0,2318760.0
2019-02-14,BOAC,1650.0,1675.0,1650.0,1675.0,132.0,219450.0
2019-02-14,BOAM,1366.67,1366.67,1366.67,1366.67,510.0,697000.0
2019-02-14,BOAN,2375.0,2375.0,2375.0,2375.0,329.0,781375.0
2019-02-14,BOAS,1140.0,1140.0,1056.67,1056.67,21352.0,23451613.33
2019-02-14,CABC,1200.0,1250.0,1200.0,1250.0,2655.0,3252375.0
